349;[ 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424 ];[ 696, 8700, 23316, 49068, 52200, 131544, 120408, 248240, 201492, 368532, 334776, 497292, 439176, 676860, 574896, 910368, 751680, 1088544, 855384, 1351284, 1023120, 1492920, 1229136, 1754500, 1343628, 2003784, 1406964, 2133936, 1655088, 2414076, 1751252, 2613828, 1909476, 2550492, 2034408, 2756856, 1974204, 3067040, 1974204, 2756856, 2034408, 2550492, 1909476, 2613828, 1751252, 2414076, 1655088, 2133936, 1406964, 2003784, 1343628, 1754500, 1229136, 1492920, 1023120, 1351284, 855384, 1088544, 751680, 910368, 574896, 676860, 439176, 497292, 334776, 368532, 201492, 248240, 120408, 131544, 52200, 49068, 23316, 8700, 696 ];5.9999;29.948;209.22
353;[ 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428 ];[ 352, 13728, 22880, 48928, 70752, 145728, 128128, 291632, 216832, 322784, 373472, 533280, 455136, 844096, 531872, 864864, 872608, 1066560, 843392, 1446368, 976800, 1605824, 1394624, 1726208, 1243968, 2224288, 1469952, 2191200, 1915584, 2235904, 1696640, 2928992, 1932128, 2560800, 2221472, 2663584, 1930016, 3454176, 1930016, 2663584, 2221472, 2560800, 1932128, 2928992, 1696640, 2235904, 1915584, 2191200, 1469952, 2224288, 1243968, 1726208, 1394624, 1605824, 976800, 1446368, 843392, 1066560, 872608, 864864, 531872, 844096, 455136, 533280, 373472, 322784, 216832, 291632, 128128, 145728, 70752, 48928, 22880, 13728, 352 ];2.0000;9.9828;69.743
359;[ 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434 ];[ 358, 18974, 26850, 69452, 107400, 137472, 136756, 300362, 214800, 448574, 408478, 513014, 485090, 916838, 614328, 890346, 851682, 1249062, 871014, 1470664, 1084382, 1647158, 1460640, 1692624, 1358968, 2594068, 1501810, 2086066, 1952890, 2586192, 1805752, 2825694, 1951100, 2818892, 2403970, 2637028, 2009812, 3725348, 2009812, 2637028, 2403970, 2818892, 1951100, 2825694, 1805752, 2586192, 1952890, 2086066, 1501810, 2594068, 1358968, 1692624, 1460640, 1647158, 1084382, 1470664, 871014, 1249062, 851682, 890346, 614328, 916838, 485090, 513014, 408478, 448574, 214800, 300362, 136756, 137472, 107400, 69452, 26850, 18974, 358 ];2.0000;9.9832;69.747
361;[ 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438 ];[ 2160, 2520, 20880, 26640, 72900, 83880, 166320, 164160, 306000, 255960, 419040, 361440, 593160, 516600, 821280, 661680, 974880, 829440, 1237320, 978480, 1526400, 1090080, 1737360, 1359000, 1903680, 1393320, 2136600, 1707840, 2337120, 1946520, 2460240, 1936800, 2827080, 2042640, 2915640, 2108880, 3024720, 2103840, 3466920, 2103840, 3024720, 2108880, 2915640, 2042640, 2827080, 1936800, 2460240, 1946520, 2337120, 1707840, 2136600, 1393320, 1903680, 1359000, 1737360, 1090080, 1526400, 978480, 1237320, 829440, 974880, 661680, 821280, 516600, 593160, 361440, 419040, 255960, 306000, 164160, 166320, 83880, 72900, 26640, 20880, 2520, 2160 ];5.9999;29.950;209.25
367;[ 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444 ];[ 1098, 8784, 23790, 39894, 74664, 92354, 210816, 165798, 348798, 260958, 491904, 437004, 588528, 552660, 854244, 682956, 995886, 889380, 1443138, 1015284, 1529514, 1174860, 1836954, 1403610, 1816824, 1511946, 2533818, 1651026, 2412306, 1931748, 2854068, 2045940, 2661918, 2199660, 3146014, 2282376, 2910188, 2216130, 3730760, 2216130, 2910188, 2282376, 3146014, 2199660, 2661918, 2045940, 2854068, 1931748, 2412306, 1651026, 2533818, 1511946, 1816824, 1403610, 1836954, 1174860, 1529514, 1015284, 1443138, 889380, 995886, 682956, 854244, 552660, 588528, 437004, 491904, 260958, 348798, 165798, 210816, 92354, 74664, 39894, 23790, 8784, 1098 ];5.9999;29.950;209.26
373;[ 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450 ];[ 2852, 8556, 34968, 47988, 109368, 118668, 178932, 193068, 383532, 325872, 498852, 429660, 662532, 576600, 993984, 716472, 1112652, 917724, 1364496, 1085248, 1696692, 1174776, 1881576, 1572072, 2135280, 1567236, 2290404, 1790808, 2645664, 2071296, 2759124, 2028888, 3093304, 2329464, 3123312, 2279244, 3197340, 2354388, 3729424, 2354388, 3197340, 2279244, 3123312, 2329464, 3093304, 2028888, 2759124, 2071296, 2645664, 1790808, 2290404, 1567236, 2135280, 1572072, 1881576, 1174776, 1696692, 1085248, 1364496, 917724, 1112652, 716472, 993984, 576600, 662532, 429660, 498852, 325872, 383532, 193068, 178932, 118668, 109368, 47988, 34968, 8556, 2852 ];5.9999;29.951;209.27
379;[ 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456 ];[ 2835, 11718, 55944, 57456, 109998, 132426, 256662, 210546, 325836, 333774, 598752, 500850, 679644, 646758, 1070118, 760158, 1109430, 930258, 1616328, 1070496, 1698732, 1286334, 2060478, 1573236, 2021166, 1734642, 2719332, 1834056, 2496690, 2108106, 3082086, 2227932, 2965032, 2373840, 3405150, 2494800, 3238326, 2359854, 3987270, 2359854, 3238326, 2494800, 3405150, 2373840, 2965032, 2227932, 3082086, 2108106, 2496690, 1834056, 2719332, 1734642, 2021166, 1573236, 2060478, 1286334, 1698732, 1070496, 1616328, 930258, 1109430, 760158, 1070118, 646758, 679644, 500850, 598752, 333774, 325836, 210546, 256662, 132426, 109998, 57456, 55944, 11718, 2835 ];5.9999;29.952;209.28
383;[ 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462 ];[ 382, 2292, 17572, 60356, 78692, 132554, 142486, 210100, 215830, 441210, 335396, 588662, 529070, 712812, 623806, 1241500, 722744, 1082206, 1158224, 1572312, 1068454, 1832072, 1272824, 2011612, 1815264, 2082282, 1605928, 2920008, 1879822, 2555580, 2312628, 2971196, 2145312, 3380318, 2255328, 3537702, 2794330, 2942546, 2398196, 4479332, 2398196, 2942546, 2794330, 3537702, 2255328, 3380318, 2145312, 2971196, 2312628, 2555580, 1879822, 2920008, 1605928, 2082282, 1815264, 2011612, 1272824, 1832072, 1068454, 1572312, 1158224, 1082206, 722744, 1241500, 623806, 712812, 529070, 588662, 335396, 441210, 215830, 210100, 142486, 132554, 78692, 60356, 17572, 2292, 382 ];2.0000;9.9841;69.764
389;[ 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468 ];[ 1940, 10088, 21340, 65960, 67512, 145500, 187792, 267720, 227756, 506728, 333292, 623904, 601012, 787252, 642528, 1147316, 848168, 1247808, 1178744, 1514364, 1148092, 2095588, 1373520, 2002856, 1848432, 2227508, 1698276, 3007388, 1872876, 2828908, 2429268, 3005448, 2251176, 3737216, 2392796, 3238248, 2899524, 3453588, 2464576, 4319992, 2464576, 3453588, 2899524, 3238248, 2392796, 3737216, 2251176, 3005448, 2429268, 2828908, 1872876, 3007388, 1698276, 2227508, 1848432, 2002856, 1373520, 2095588, 1148092, 1514364, 1178744, 1247808, 848168, 1147316, 642528, 787252, 601012, 623904, 333292, 506728, 227756, 267720, 187792, 145500, 67512, 65960, 21340, 10088, 1940 ];2.0000;9.9844;69.768
397;[ 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476 ];[ 396, 20592, 29700, 93060, 86328, 174504, 193644, 310464, 281952, 481932, 422928, 706860, 608652, 939708, 761508, 1164240, 881100, 1334124, 1189188, 1687356, 1255716, 2141700, 1505724, 2261952, 1852488, 2461932, 1889316, 2800512, 2093256, 3217500, 2289276, 3414708, 2518560, 3525192, 2668644, 3481632, 2854764, 3812292, 2648448, 4389000, 2648448, 3812292, 2854764, 3481632, 2668644, 3525192, 2518560, 3414708, 2289276, 3217500, 2093256, 2800512, 1889316, 2461932, 1852488, 2261952, 1505724, 2141700, 1255716, 1687356, 1189188, 1334124, 881100, 1164240, 761508, 939708, 608652, 706860, 422928, 481932, 281952, 310464, 193644, 174504, 86328, 93060, 29700, 20592, 396 ];5.9999;29.954;209.31
401;[ 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482 ];[ 0, 6400, 20400, 40000, 88000, 86000, 208000, 213600, 332000, 303600, 578400, 402800, 642800, 671600, 912800, 750000, 1420400, 882000, 1338000, 1329200, 1676000, 1304800, 2243200, 1454000, 2182400, 2051600, 2518000, 1871600, 3161200, 2113200, 3085600, 2662400, 3198000, 2352400, 4135400, 2554000, 3595200, 3060400, 3659200, 2717200, 4677200, 2717200, 3659200, 3060400, 3595200, 2554000, 4135400, 2352400, 3198000, 2662400, 3085600, 2113200, 3161200, 1871600, 2518000, 2051600, 2182400, 1454000, 2243200, 1304800, 1676000, 1329200, 1338000, 882000, 1420400, 750000, 912800, 671600, 642800, 402800, 578400, 303600, 332000, 213600, 208000, 86000, 88000, 40000, 20400, 6400, 0 ];2.0000;9.9849;69.774
409;[ 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490 ];[ 2040, 10200, 31688, 46104, 110976, 132600, 212160, 237456, 381888, 344352, 599352, 467568, 793152, 675648, 999600, 831504, 1334160, 1037544, 1606908, 1290096, 1830288, 1380400, 2299896, 1620576, 2428824, 1965744, 2748696, 2122416, 3169888, 2240328, 3374160, 2579784, 3566736, 2723400, 3788280, 2854368, 3842136, 3008592, 4166088, 2896800, 4663576, 2896800, 4166088, 3008592, 3842136, 2854368, 3788280, 2723400, 3566736, 2579784, 3374160, 2240328, 3169888, 2122416, 2748696, 1965744, 2428824, 1620576, 2299896, 1380400, 1830288, 1290096, 1606908, 1037544, 1334160, 831504, 999600, 675648, 793152, 467568, 599352, 344352, 381888, 237456, 212160, 132600, 110976, 46104, 31688, 10200, 2040 ];5.9999;29.956;209.33
419;[ 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500 ];[ 4180, 14212, 56430, 58520, 178068, 149644, 212344, 292600, 452694, 342342, 693462, 502436, 930886, 833074, 988152, 904970, 1655698, 1057958, 1524864, 1480138, 2112154, 1472196, 2450107, 1673254, 2633400, 2389288, 2589092, 2169002, 3929618, 2203278, 3152556, 2928926, 3936306, 2765070, 4272378, 2872078, 4214694, 3519978, 3909554, 2976996, 5414354, 2976996, 3909554, 3519978, 4214694, 2872078, 4272378, 2765070, 3936306, 2928926, 3152556, 2203278, 3929618, 2169002, 2589092, 2389288, 2633400, 1673254, 2450107, 1472196, 2112154, 1480138, 1524864, 1057958, 1655698, 904970, 988152, 833074, 930886, 502436, 693462, 342342, 452694, 292600, 212344, 149644, 178068, 58520, 56430, 14212, 4180 ];2.0000;9.9856;69.783
421;[ 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504 ];[ 0, 6300, 16380, 49560, 73500, 167160, 160440, 268800, 262080, 449400, 382200, 717500, 542640, 873180, 778260, 1167600, 981540, 1543500, 1086960, 1655920, 1411620, 1991640, 1582980, 2433900, 1759800, 2798880, 2204160, 3067680, 2182740, 3256260, 2468900, 3653580, 2840880, 3913980, 2815680, 4247460, 3044160, 4141200, 3153360, 4360440, 3298260, 4908680, 3298260, 4360440, 3153360, 4141200, 3044160, 4247460, 2815680, 3913980, 2840880, 3653580, 2468900, 3256260, 2182740, 3067680, 2204160, 2798880, 1759800, 2433900, 1582980, 1991640, 1411620, 1655920, 1086960, 1543500, 981540, 1167600, 778260, 873180, 542640, 717500, 382200, 449400, 262080, 268800, 160440, 167160, 73500, 49560, 16380, 6300, 0 ];5.9999;29.957;209.36
431;[ 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514 ];[ 430, 19350, 24940, 76970, 79120, 202100, 187910, 299280, 357330, 522880, 421830, 798940, 579640, 1017380, 919340, 1102090, 949870, 1922530, 1161430, 1642170, 1713980, 2282440, 1624970, 2647080, 1800410, 2932170, 2515070, 2888310, 2262660, 4136170, 2537860, 3490740, 3255530, 4079840, 2829400, 4662490, 3127390, 4685710, 3652850, 4009750, 3311000, 5921960, 3311000, 4009750, 3652850, 4685710, 3127390, 4662490, 2829400, 4079840, 3255530, 3490740, 2537860, 4136170, 2262660, 2888310, 2515070, 2932170, 1800410, 2647080, 1624970, 2282440, 1713980, 1642170, 1161430, 1922530, 949870, 1102090, 919340, 1017380, 579640, 798940, 421830, 522880, 357330, 299280, 187910, 202100, 79120, 76970, 24940, 19350, 430 ];2.0000;9.9860;69.790
433;[ 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516 ];[ 2160, 13824, 37152, 74088, 101520, 189792, 174960, 358560, 319248, 571536, 457056, 787968, 597024, 985392, 887760, 1308960, 1081728, 1615248, 1217376, 1865808, 1616544, 2285712, 1663632, 2593296, 1919376, 3078000, 2391984, 3282336, 2334960, 3530736, 2701296, 3941568, 3018384, 4126032, 3062448, 4676832, 3376944, 4441392, 3327696, 4581216, 3489840, 5442480, 3489840, 4581216, 3327696, 4441392, 3376944, 4676832, 3062448, 4126032, 3018384, 3941568, 2701296, 3530736, 2334960, 3282336, 2391984, 3078000, 1919376, 2593296, 1663632, 2285712, 1616544, 1865808, 1217376, 1615248, 1081728, 1308960, 887760, 985392, 597024, 787968, 457056, 571536, 319248, 358560, 174960, 189792, 101520, 74088, 37152, 13824, 2160 ];5.9999;29.958;209.37
439;[ 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522 ];[ 3066, 32412, 31536, 88914, 107310, 248346, 214182, 344706, 347772, 595680, 490560, 825630, 634662, 1125514, 971192, 1239540, 1106826, 1864566, 1313562, 1867632, 1613154, 2524194, 1744116, 2673990, 2133060, 3138270, 2399802, 3134474, 2549598, 4035294, 2670486, 3874110, 3044976, 4655940, 3264852, 4288020, 3385302, 5075982, 3697596, 4508334, 3479910, 5749772, 3479910, 4508334, 3697596, 5075982, 3385302, 4288020, 3264852, 4655940, 3044976, 3874110, 2670486, 4035294, 2549598, 3134474, 2399802, 3138270, 2133060, 2673990, 1744116, 2524194, 1613154, 1867632, 1313562, 1864566, 1106826, 1239540, 971192, 1125514, 634662, 825630, 490560, 595680, 347772, 344706, 214182, 248346, 107310, 88914, 31536, 32412, 3066 ];5.9999;29.959;209.38
443;[ 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528 ];[ 221, 4862, 26520, 55692, 92820, 105196, 303654, 225862, 335036, 357136, 598468, 508742, 975936, 689520, 1092182, 981240, 1260142, 1143896, 2083146, 1267656, 1797614, 1825018, 2520284, 1798940, 2851342, 1924468, 3185494, 2814214, 3114774, 2418182, 4467294, 2687802, 3745508, 3512132, 4450498, 3041844, 4952610, 3334006, 5068856, 3989492, 4285190, 3489148, 6328114, 3489148, 4285190, 3989492, 5068856, 3334006, 4952610, 3041844, 4450498, 3512132, 3745508, 2687802, 4467294, 2418182, 3114774, 2814214, 3185494, 1924468, 2851342, 1798940, 2520284, 1825018, 1797614, 1267656, 2083146, 1143896, 1260142, 981240, 1092182, 689520, 975936, 508742, 598468, 357136, 335036, 225862, 303654, 105196, 92820, 55692, 26520, 4862, 221 ];2.0000;9.9863;69.796
449;[ 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534 ];[ 2464, 10304, 34048, 58688, 116928, 134400, 269696, 254912, 395584, 449344, 667968, 513856, 1054144, 672896, 1090880, 1068480, 1371328, 1173760, 2083648, 1395520, 2076032, 1921024, 2411136, 1779456, 3293696, 2024064, 3091648, 2821056, 3383744, 2636928, 4441024, 2758336, 4125632, 3538752, 4426688, 3301760, 5377792, 3422720, 4662784, 4213440, 4998784, 3515904, 6150592, 3515904, 4998784, 4213440, 4662784, 3422720, 5377792, 3301760, 4426688, 3538752, 4125632, 2758336, 4441024, 2636928, 3383744, 2821056, 3091648, 2024064, 3293696, 1779456, 2411136, 1921024, 2076032, 1395520, 2083648, 1173760, 1371328, 1068480, 1090880, 672896, 1054144, 513856, 667968, 449344, 395584, 254912, 269696, 134400, 116928, 58688, 34048, 10304, 2464 ];2.0000;9.9866;69.799
457;[ 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542 ];[ 4104, 10488, 55176, 67488, 169632, 158688, 285152, 286368, 434112, 482448, 736440, 583224, 1099872, 760608, 1267680, 1108992, 1459428, 1321488, 2024640, 1543104, 2371656, 1758792, 2668968, 1975848, 3144120, 2390808, 3410424, 2775216, 3799848, 2856384, 4150968, 2934816, 4620040, 3422736, 4955808, 3546312, 5148696, 3872960, 5044728, 4036968, 5371680, 3822192, 6176216, 3822192, 5371680, 4036968, 5044728, 3872960, 5148696, 3546312, 4955808, 3422736, 4620040, 2934816, 4150968, 2856384, 3799848, 2775216, 3410424, 2390808, 3144120, 1975848, 2668968, 1758792, 2371656, 1543104, 2024640, 1321488, 1459428, 1108992, 1267680, 760608, 1099872, 583224, 736440, 482448, 434112, 286368, 285152, 158688, 169632, 67488, 55176, 10488, 4104 ];6.0000;29.960;209.40
461;[ 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546 ];[ 11500, 22540, 52900, 74060, 141220, 159620, 364320, 330740, 495880, 502780, 677120, 598920, 1183120, 797180, 1207960, 1169780, 1587000, 1230040, 2385100, 1450380, 2270100, 2145440, 2622460, 1984440, 3394800, 2221340, 3444480, 3068200, 3737960, 2756780, 4577460, 3012080, 4435780, 3889300, 4674520, 3435280, 5933540, 3662520, 5017220, 4385640, 5201680, 3871360, 6727040, 3871360, 5201680, 4385640, 5017220, 3662520, 5933540, 3435280, 4674520, 3889300, 4435780, 3012080, 4577460, 2756780, 3737960, 3068200, 3444480, 2221340, 3394800, 1984440, 2622460, 2145440, 2270100, 1450380, 2385100, 1230040, 1587000, 1169780, 1207960, 797180, 1183120, 598920, 677120, 502780, 495880, 330740, 364320, 159620, 141220, 74060, 52900, 22540, 11500 ];2.0000;9.9868;69.804
463;[ 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550 ];[ 0, 3696, 26796, 73920, 70224, 158004, 164010, 379302, 336336, 482790, 451066, 797874, 636174, 1004388, 886116, 1513974, 1097712, 1518594, 1331484, 2289672, 1571262, 2156154, 1926078, 3034724, 2176020, 3050124, 2328942, 3734808, 2903208, 3774078, 2906904, 4573338, 3172092, 4439512, 3721872, 5101404, 3554166, 5130972, 4037418, 5869710, 3963498, 5086620, 4040190, 6699616, 4040190, 5086620, 3963498, 5869710, 4037418, 5130972, 3554166, 5101404, 3721872, 4439512, 3172092, 4573338, 2906904, 3774078, 2903208, 3734808, 2328942, 3050124, 2176020, 3034724, 1926078, 2156154, 1571262, 2289672, 1331484, 1518594, 1097712, 1513974, 886116, 1004388, 636174, 797874, 451066, 482790, 336336, 379302, 164010, 158004, 70224, 73920, 26796, 3696, 0 ];6.0000;29.961;209.41
